diagnosis,image
bkl,[194 172 191 ... 198 169 194]
bkl,[ 21   5  12 ... 150 160 190]
bkl,[35 18 29 ... 42 25 34]
bkl,[148 122 158 ... 153 130 162]
bkl,[24 14 20 ... 16 13 22]
bkl,[125  96 129 ...  84  66 103]
bkl,[65 55 71 ... 26 20 31]
bkl,[150 137 161 ... 165 145 168]
bkl,[127 123 175 ... 162 145 202]
bkl,[14 17 21 ... 16 14 20]
bkl,[162 146 169 ... 172 162 175]
bkl,[50 48 38 ... 21 24 22]
bkl,[170 140 159 ...  70  70 100]
bkl,[185 167 190 ... 174 154 177]
bkl,[13 11 23 ...  5  0  9]
bkl,[11 10 20 ... 13  9 20]
bkl,[121  99 134 ...  13  13  25]
bkl,[105  98 133 ...  70  73 101]
bkl,[136 121 165 ... 143 130 168]
bkl,[68 56 92 ... 47 47 77]
bkl,[143 122 171 ...  29  15  33]
bkl,[139 117 146 ... 123 111 139]
bkl,[16 16 22 ... 19 14 23]
bkl,[ 96  93 115 ...  14  14  26]
bkl,[154 137 171 ... 151 139 169]
bkl,[143 122 160 ...  90  96 119]
bkl,[ 0  0  0 ... 16  8 18]
bkl,[104 105 131 ... 114  98 115]
bkl,[83 64 97 ... 27 17 30]
bkl,[30 16 22 ... 28 14 20]
bkl,[ 98  82 106 ... 117 114 146]
bkl,[151 131 154 ... 102 106 135]
bkl,[156 135 160 ...  76  80 105]
bkl,[116  95 150 ...  54  53  85]
bkl,[130 114 167 ... 152 129 173]
bkl,[139 119 154 ... 112  97 148]
bkl,[34 23 49 ... 24 17 30]
bkl,[65 53 81 ... 50 34 57]
bkl,[46 30 47 ... 11  4  9]
bkl,[205 184 199 ... 200 182 199]
bkl,[180 161 180 ...  41  29  35]
bkl,[204 194 210 ... 191 183 200]
bkl,[184 174 191 ... 149 152 173]
bkl,[142 126 150 ... 123 117 148]
bkl,[  0   0   0 ... 137 126 166]
bkl,[161 144 155 ... 176 161 165]
bkl,[222 195 191 ... 203 191 185]
bkl,[39 32 35 ... 76 68 68]
bkl,[1 2 0 ... 1 1 1]
bkl,[199 172 158 ... 179 168 164]
bkl,[111  98 122 ... 104  84 137]
bkl,[ 0  2  2 ... 10 15 14]
bkl,[0 0 0 ... 0 0 0]
bkl,[130 117 133 ...  27  26  28]
bkl,[160 147 161 ... 148 133 164]
bkl,[14 12 18 ...  7  3  9]
bkl,[129 115 127 ... 139 131 142]
bkl,[180 160 173 ... 186 171 185]
bkl,[132 111 133 ... 153 148 150]
bkl,[107  93 105 ... 144 136 143]
bkl,[0 0 0 ... 0 0 0]
bkl,[131 131 155 ... 160 151 184]
bkl,[0 0 0 ... 8 6 6]
bkl,[112 113 111 ... 160 143 152]
bkl,[243 237 230 ... 206 189 203]
bkl,[ 8  6 12 ...  7  6  8]
bkl,[101  66  92 ... 156 132 144]
bkl,[141 119 138 ... 134 130 142]
bkl,[158 135 143 ... 171 150 159]
bkl,[106  90 108 ... 158 143 141]
bkl,[171 151 174 ... 180 163 174]
bkl,[221 207 219 ... 213 205 222]
bkl,[139 113 127 ... 137 124 140]
bkl,[0 0 0 ... 0 0 0]
bkl,[0 0 0 ... 0 5 4]
bkl,[139 134 166 ... 133 136 164]
bkl,[ 73  77 112 ... 100 104 128]
bkl,[0 0 0 ... 0 0 0]
bkl,[159 150 177 ... 162 154 184]
bkl,[196 178 215 ... 182 179 201]
bkl,[0 0 0 ... 4 5 3]
bkl,[ 67  68 102 ... 117 130 146]
bkl,[0 0 0 ... 2 4 4]
bkl,[116 119 134 ... 120 118 137]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 72  76 100 ...  83  86 101]
bkl,[0 0 0 ... 0 0 0]
bkl,[135 128 161 ... 130 135 144]
bkl,[0 0 0 ... 0 0 0]
bkl,[128 129 157 ... 104 110 129]
bkl,[159 160 186 ... 148 150 174]
bkl,[180 160 189 ... 178 159 176]
bkl,[100  87 109 ... 110 100 113]
bkl,[0 0 0 ... 0 0 0]
bkl,[112  92 121 ... 132 116 127]
bkl,[121 115 126 ... 116 107 127]
bkl,[134 122 140 ... 138 125 139]
bkl,[0 0 0 ... 0 0 0]
bkl,[38 23 50 ... 49 31 60]
bkl,[144 142 172 ... 162 153 180]
bkl,[ 85  71 105 ... 135 116 149]
bkl,[155 146 179 ... 177 158 191]
bkl,[0 0 0 ... 1 1 1]
bkl,[155 142 180 ... 133 122 155]
bkl,[ 96  88 119 ... 140 118 136]
bkl,[ 87  79 109 ...  87  90 111]
bkl,[168 161 168 ... 159 153 170]
bkl,[ 96  96 108 ...  93  95 106]
bkl,[0 0 0 ... 0 0 0]
bkl,[0 0 0 ... 0 0 0]
bkl,[179 156 170 ... 177 148 163]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 86  79 112 ... 126 112 130]
bkl,[16 12 17 ... 26 20 31]
bkl,[0 0 0 ... 0 0 0]
bkl,[0 0 0 ... 0 0 0]
bkl,[120 122 146 ... 132 125 152]
bkl,[ 73  73  89 ... 124 112 130]
bkl,[141 152 172 ... 119 127 150]
bkl,[113 108 123 ... 113 105 128]
bkl,[33 25 36 ...  1  3  4]
bkl,[147 134 158 ... 164 152 164]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 18  19  23 ...  83  74 100]
bkl,[ 0  0  0 ...  9 12 26]
bkl,[10  7 16 ... 30 27 52]
bkl,[ 61  54  87 ...  76  71 103]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 61  72  86 ...  83  91 108]
bkl,[128 138 155 ... 128 127 153]
bkl,[201 177 195 ... 201 174 194]
bkl,[115 100 128 ... 157 136 161]
bkl,[60 40 45 ... 27 19 19]
bkl,[201 165 179 ... 134 117 130]
bkl,[158 131 165 ... 168 139 164]
bkl,[182 161 176 ... 167 149 166]
bkl,[228 202 225 ... 185 174 206]
bkl,[196 203 220 ... 168 171 209]
bkl,[217 208 211 ... 223 213 213]
bkl,[228 216 216 ... 218 206 218]
bkl,[214 218 243 ... 198 204 241]
bkl,[215 215 245 ... 241 228 250]
bkl,[136 112 146 ... 164 138 161]
bkl,[116 112 148 ... 104 104 140]
bkl,[10  8 14 ... 33 30 56]
bkl,[0 0 0 ... 0 0 0]
bkl,[ 98  92 127 ... 112 107 162]
bkl,[ 71  49  78 ... 128 109 126]
bkl,[178 162 185 ... 199 175 193]
bkl,[0 0 0 ... 0 0 0]
bkl,[155 134 166 ... 164 144 173]
bkl,[ 0  0  0 ... 10  7  9]
bkl,[134 133 177 ... 158 152 177]
bkl,[191 183 193 ... 156 146 169]
bkl,[141 129 151 ... 147 134 158]
bkl,[ 77  67  80 ... 127 108 123]
bkl,[85 84 94 ...  0  0  0]
bkl,[ 99  89 101 ... 120 108 128]
bkl,[159 142 163 ... 168 137 158]
bkl,[ 95  97 121 ... 126  95 132]
bkl,[ 99  83 160 ... 128 106 171]
bkl,[141 127 168 ... 148 127 159]
bkl,[ 54  50  85 ...  67  54 106]
bkl,[ 77  65  93 ... 143 115 144]
bkl,[ 56  43  67 ... 141 114 134]
bkl,[175 150 164 ... 161 141 153]
bkl,[176 159 170 ... 193 176 189]
bkl,[ 26  18  25 ... 117 104 120]
bkl,[137 102 158 ... 150 146 182]
bkl,[167 153 165 ... 164 147 161]
bkl,[127 120 141 ... 160 139 154]
bkl,[166 152 158 ... 148 137 157]
bkl,[116 115 141 ... 134 110 144]
bkl,[127 136 174 ... 140 135 174]
bkl,[136 137 158 ... 119 121 155]
bkl,[105 106 140 ... 108 106 142]
bkl,[124 135 163 ... 155 147 164]
bkl,[152 144 144 ... 198 182 189]
bkl,[196 192 203 ... 204 197 210]
bkl,[221 203 202 ... 207 190 201]
bkl,[158 148 160 ... 172 155 168]
bkl,[198 194 206 ... 186 178 195]
bkl,[198 194 205 ... 216 209 222]
bkl,[229 208 230 ... 223 201 230]
bkl,[173 163 179 ... 174 164 180]
bkl,[207 181 204 ... 219 200 215]
bkl,[233 224 237 ... 242 231 239]
bkl,[131 125 136 ...  35  38  42]
bkl,[160 129 160 ... 159 134 162]
bkl,[147 130 157 ... 158 141 155]
bkl,[149 155 198 ... 117 109 186]
bkl,[166 161 206 ... 169 169 209]
bkl,[211 214 245 ... 135 114 136]
bkl,[185 194 244 ... 173 164 231]
bkl,[ 94  80  98 ... 130 135 184]
bkl,[173 158 196 ... 181 153 183]
bkl,[206 182 206 ... 207 168 193]
bkl,[67 62 91 ... 93 70 84]
bkl,[212 180 237 ... 236 184 231]
bkl,[130 118 166 ... 147 128 171]
bkl,[205 177 230 ... 220 174 221]
bkl,[168 149 182 ... 165 159 216]
bkl,[160 152 183 ... 160 152 212]
bkl,[167 161 216 ... 186 173 225]
bkl,[ 84  77 104 ... 103  92 125]
bkl,[195 186 212 ... 162 163 207]
bkl,[182 176 207 ... 192 176 207]
bkl,[168 171 199 ... 145 150 171]
bkl,[175 163 199 ... 175 155 198]
bkl,[120 121 182 ...  72  92 157]
bkl,[102  86 187 ... 149 146 215]
bkl,[176 161 235 ... 154 134 209]
bkl,[155 151 163 ...  85  73  91]
bkl,[155 149 166 ... 124 124 140]
bkl,[ 97  79  96 ... 150 123 143]
bkl,[106  78 101 ... 150 135 196]
bkl,[122 113 133 ...  76  68  85]
bkl,[180 161 230 ... 173 152 214]
bkl,[157 154 203 ... 167 163 212]
bkl,[142 137 199 ... 169 159 205]
bkl,[181 166 194 ... 188 166 195]
bkl,[114 114 144 ... 162 163 184]
bkl,[101 109 139 ... 135 131 156]
bkl,[154 133 136 ... 165 138 141]
bkl,[136 126 142 ... 129 115 126]
bkl,[158 150 167 ... 126 110 144]
bkl,[ 95  83 103 ... 104 106 130]
bkl,[191 190 222 ... 191 188 210]
bkl,[197 174 219 ... 180 160 205]
bkl,[146 141 173 ... 149 141 172]
bkl,[185 166 185 ... 186 160 183]
bkl,[8 3 4 ... 7 2 3]
bkl,[216 187 212 ... 171 163 194]
bkl,[225 191 228 ... 190 173 210]
bkl,[ 92  85 106 ... 108 101 116]
bkl,[212 185 205 ... 170 161 182]
bkl,[143 129 153 ... 141 122 149]
bkl,[132 136 155 ... 139 139 157]
bkl,[110 109 125 ... 123 117 128]
bkl,[129 142 158 ... 159 167 180]
bkl,[103  95 136 ... 108 109 135]
bkl,[ 79  91 119 ... 149 140 153]
bkl,[ 39  26  42 ... 146 125 147]
bkl,[121 123 141 ... 127 119 136]
bkl,[170 165 197 ... 208 196 214]
bkl,[33 25 36 ...  0  0  0]
bkl,[180 178 184 ... 131 126 128]
bkl,[15  5  5 ... 10  5  2]
bkl,[ 90  99 126 ...  97  94 119]
bkl,[153 148 180 ... 167 155 183]
bkl,[158 143 174 ... 175 155 174]
bkl,[152 159 176 ... 158 157 177]
bkl,[ 90  68  92 ... 145 138 195]
bkl,[171 165 176 ...   9   8  10]
bkl,[156 160 209 ... 128 129 167]
bkl,[129 127 173 ...  94  92 122]
bkl,[127 141 170 ...  70  80 104]
bkl,[ 82  77 122 ...  87  83 125]
bkl,[ 95 108 152 ... 122 132 172]
bkl,[197 175 204 ... 114 118 142]
bkl,[168 160 167 ... 143 130 144]
bkl,[114 115 143 ... 155 156 166]
bkl,[12  4 14 ... 72 45 85]
bkl,[118  89 105 ...  44  20  32]
bkl,[102  76  92 ... 107  84 116]
bkl,[134 138 166 ...  85  88 126]
bkl,[122 114 125 ... 185 186 207]
bkl,[ 96 105 139 ... 128 131 159]
bkl,[121 116 147 ... 104  96 159]
bkl,[ 95  92 141 ...  69  65 106]
bkl,[192 176 183 ... 146 129 162]
bkl,[108 106 148 ... 107 104 136]
bkl,[207 202 217 ... 131 136 169]
bkl,[ 98  73 133 ... 128 113 151]
bkl,[ 33  37  55 ...  63  68 101]
bkl,[116 118 149 ...  53  54  92]
bkl,[219 223 241 ... 161 169 209]
bkl,[65 32 53 ... 49 35 71]
bkl,[152 134 165 ... 141 144 182]
bkl,[100 104 139 ... 123 114 134]
bkl,[ 83  81 111 ...  79  79 103]
bkl,[ 96  74 123 ... 151 135 183]
bkl,[123 111 141 ... 138 132 157]
bkl,[186 174 202 ... 127 122 161]
bkl,[108  84 108 ... 167 166 222]
bkl,[116 111 142 ...  42  46  71]
bkl,[141 127 145 ... 185 187 197]
bkl,[165 164 190 ... 168 170 188]
bkl,[ 63  79 132 ...  87 104 153]
bkl,[136 141 174 ...  96  98 133]
bkl,[137 135 177 ... 147 149 190]
bkl,[104  83  98 ... 115 109 174]
bkl,[ 95  83 113 ... 100  90 106]
bkl,[108 101 116 ... 106  96 119]
bkl,[110 104 121 ...  90  78  90]
bkl,[ 95  98 113 ... 104 104 116]
bkl,[148 135 209 ... 156 172 215]
bkl,[115 103 131 ...  90  71  96]
bkl,[166 165 185 ...  99 106 126]
bkl,[118 103 134 ... 161 140 162]
bkl,[112  76  93 ... 142 135 162]
bkl,[159 161 192 ... 177 178 206]
bkl,[ 93 102 135 ...  57  61  90]
bkl,[112 100 136 ... 129 116 148]
bkl,[130 119 151 ...  85  84 110]
bkl,[168 154 182 ... 103  81 110]
bkl,[140 145 190 ... 133 126 177]
bkl,[136 116 139 ...  67  49  66]
bkl,[177 164 210 ... 182 159 203]
bkl,[111 100 126 ... 109  90 115]
bkl,[152 135 169 ...  98  83 115]
bkl,[166 172 213 ... 166 171 216]
bkl,[177 184 209 ... 117 121 146]
bkl,[153 147 166 ...  81  60  93]
bkl,[209 192 219 ... 163 153 183]
bkl,[ 92  85 112 ...  96  80 111]
bkl,[213 200 222 ... 156 134 176]
bkl,[ 73  78 133 ... 126 116 158]
bkl,[158 142 130 ... 228 238 255]
bkl,[229 225 230 ... 221 214 219]
bkl,[214 219 244 ... 160 152 182]
bkl,[172 151 183 ... 152 144 181]
bkl,[154 158 176 ... 134 134 146]
bkl,[201 190 223 ... 184 175 218]
bkl,[147 146 185 ... 142 141 185]
bkl,[162 155 168 ... 103  92 118]
bkl,[170 167 192 ...  82  74  91]
bkl,[144 134 176 ...  94  88 119]
bkl,[ 89  65  97 ... 109 102 169]
bkl,[207 215 252 ... 153 157 198]
bkl,[ 82  89 128 ...  54  56  87]
bkl,[114 105 132 ... 137 124 140]
bkl,[167 162 171 ... 165 165 181]
bkl,[147 129 152 ... 116 110 141]
bkl,[167 142 176 ... 178 153 181]
bkl,[122 108 136 ...  95  79  96]
bkl,[135 143 203 ... 112 143 196]
bkl,[ 95  94 138 ... 151 152 178]
bkl,[113  96 123 ... 132 114 131]
bkl,[133 137 161 ... 142 153 175]
bkl,[168 160 177 ... 100 106 117]
bkl,[169 160 180 ... 150 139 165]
bkl,[173 150 194 ... 134 132 184]
bkl,[162 146 194 ... 108 101 134]
bkl,[ 98 101 139 ...  54  65  93]
bkl,[102  81  90 ... 119  98 101]
bkl,[117 119 149 ... 129 127 146]
bkl,[190 174 192 ... 153 132 177]
bkl,[109  97 115 ... 116 104 126]
bkl,[140 131 152 ... 115 102 134]
bkl,[130 113 150 ... 121  96 124]
bkl,[148 144 169 ... 120  98 127]
bkl,[125 107 114 ... 151 141 187]
bkl,[ 94  78 102 ... 121 107 141]
bkl,[186 152 192 ... 210 181 220]
bkl,[154 140 151 ... 109  89 102]
bkl,[ 0  4  3 ... 52 31 56]
bkl,[142 140 160 ...  75  65  81]
bkl,[210 195 223 ... 200 191 217]
bkl,[216 210 233 ... 167 161 180]
bkl,[215 217 248 ... 220 219 253]
bkl,[150 131 150 ...  88  65  80]
bkl,[157 147 190 ... 188 177 209]
bkl,[166 160 165 ... 152 139 153]
bkl,[120  97 112 ... 182 171 204]
bkl,[184 170 194 ... 196 176 195]
bkl,[6 5 7 ... 0 2 3]
bkl,[126 125 167 ...  86  93 142]
bkl,[131 117 141 ...  69  54  81]
bkl,[147 132 160 ... 115 103 133]
bkl,[150 157 230 ... 151 162 222]
bkl,[156 138 175 ...  80  68 104]
bkl,[113 107 132 ... 136 123 149]
bkl,[106  93 107 ... 183 179 185]
bkl,[115 129 148 ... 133 138 147]
bkl,[182 156 172 ... 159 139 152]
bkl,[179 178 204 ... 191 182 202]
bkl,[ 95  86  96 ... 167 170 185]
bkl,[170 171 197 ... 181 181 199]
bkl,[112 100 122 ... 123 110 136]
bkl,[204 180 188 ... 167 143 155]
bkl,[131 130 169 ...  32  18  29]
bkl,[134 116 139 ... 165 143 155]
bkl,[169 175 204 ... 138 151 177]
bkl,[165 182 231 ... 166 190 232]
bkl,[213 203 215 ... 182 174 185]
bkl,[ 78  79 113 ...  88  76  94]
bkl,[115 107 118 ...  94  86 103]
bkl,[182 170 182 ... 154 142 154]
bkl,[175 174 216 ... 181 176 208]
bkl,[192 177 209 ...   0   0   0]
bkl,[57 61 86 ... 53 47 72]
bkl,[103  91 113 ... 107  98 124]
bkl,[ 98  85 109 ... 127 133 200]
bkl,[104  91 123 ... 135 135 213]
bkl,[ 90  80 116 ...  94  81 105]
bkl,[86 74 94 ... 91 68 82]
bkl,[160 145 189 ... 157 149 186]
bkl,[105 100 121 ... 113 101 119]
bkl,[188 181 194 ... 164 154 171]
bkl,[ 99  92 125 ... 151 168 201]
bkl,[140 118 146 ... 122  97 125]
bkl,[164 165 185 ... 177 177 195]
bkl,[162 149 173 ... 143 124 163]
bkl,[156 147 160 ... 151 131 150]
bkl,[170 164 181 ...  84  72 100]
bkl,[ 92  78 120 ... 103  96 117]
bkl,[144 129 161 ... 118 113 144]
bkl,[161 146 154 ... 115  96 123]
bkl,[150 134 157 ... 115 107 124]
bkl,[132 113 146 ... 145 136 157]
bkl,[15 10 12 ...  7  2  3]
bkl,[153 134 155 ... 114  98 121]
bkl,[176 155 223 ... 119 116 188]
bkl,[ 95  72 100 ...  47  53 120]
bkl,[135 113 131 ... 123 104 119]
bkl,[102  92 128 ... 134 126 157]
bkl,[172 174 208 ... 169 161 201]
bkl,[167 161 180 ... 110 108 138]
bkl,[118 129 143 ...  95  94 120]
bkl,[159 155 196 ... 157 146 192]
bkl,[148 152 203 ... 147 143 195]
bkl,[ 79  86 119 ... 125 127 145]
bkl,[124 109 140 ... 128 110 141]
bkl,[140 127 171 ... 148 141 178]
bkl,[135 127 144 ... 117 105 125]
bkl,[0 5 4 ... 7 1 2]
bkl,[168 149 188 ... 155 145 188]
bkl,[ 83  83 113 ...  96  92 127]
bkl,[ 97  80  94 ... 142 135 186]
bkl,[142 117 143 ... 138 126 144]
bkl,[170 166 178 ... 168 168 184]
bkl,[132 118 130 ... 163 151 163]
bkl,[111 107 119 ...  72  65  78]
bkl,[125 110 142 ... 143 139 204]
bkl,[11  4  9 ...  4  2  2]
bkl,[165 149 167 ... 149 133 151]
bkl,[111 117 182 ... 149 149 203]
bkl,[147 158 202 ... 157 161 212]
bkl,[185 180 212 ... 107 116 180]
bkl,[195 171 211 ... 191 171 206]
bkl,[146 133 179 ... 113 108 153]
bkl,[137 126 146 ...  88  72  96]
bkl,[7 2 4 ... 0 0 0]
bkl,[ 83  92 112 ... 102  89 113]
bkl,[124 121 137 ... 160 149 165]
bkl,[ 91  67 101 ...  97  73 105]
bkl,[195 174 199 ... 139 113 161]
bkl,[ 97  97 143 ...  89  89 113]
bkl,[135 113 137 ...  80  77 109]
bkl,[132 119 133 ... 124 110 122]
bkl,[ 90  84 139 ...  96  98 146]
bkl,[ 94  82 112 ...  82  67  98]
bkl,[ 6  1  3 ... 76 62 64]
bkl,[131 120 160 ...  98 104 139]
bkl,[119 111 174 ... 135 147 171]
bkl,[152 145 188 ... 152 148 183]
bkl,[139 139 151 ...  98 101 115]
bkl,[114  93 131 ... 105  86 125]
bkl,[132 134 158 ...  80  71  98]
bkl,[121 132 152 ...  68  75 100]
bkl,[170 155 186 ... 158 135 163]
bkl,[142 117 145 ... 115  98 135]
bkl,[174 168 203 ... 168 160 201]
bkl,[196 185 201 ... 195 175 198]
bkl,[51 43 44 ... 80 72 72]
bkl,[155 133 152 ... 134 111 139]
bkl,[65 51 69 ... 60 41 60]
bkl,[ 98  85 101 ... 132 117 125]
bkl,[5 1 6 ... 5 2 4]
bkl,[172 164 171 ... 160 152 175]
bkl,[159 141 154 ... 170 147 162]
bkl,[112  95  98 ... 108  92  93]
bkl,[167 153 187 ... 177 162 194]
bkl,[188 178 201 ... 130 117 173]
bkl,[118 117 137 ... 137 131 148]
bkl,[167 147 182 ... 161 144 178]
bkl,[209 199 242 ... 188 177 227]
bkl,[104 108 156 ...  97 100 144]
bkl,[199 174 208 ... 185 162 194]
bkl,[ 84  76 106 ... 119 123 148]
bkl,[104  98 139 ...  85  71 105]
bkl,[172 174 208 ... 182 175 202]
bkl,[ 90  85 112 ... 109 108 148]
bkl,[181 174 211 ... 213 191 216]
bkl,[154 154 190 ... 167 159 189]
bkl,[ 38  36  66 ...  90  95 140]
bkl,[140 130 147 ...  73  63  93]
bkl,[141 111 152 ...  68  43  87]
bkl,[122 116 127 ...  84  79 110]
bkl,[163 163 179 ...  72  61  94]
bkl,[107 108 159 ... 110 126 169]
bkl,[144 125 176 ... 129 125 166]
bkl,[ 63  69 114 ...  66  72 107]
bkl,[106  90 138 ... 104  93 143]
bkl,[151 161 195 ... 156 165 198]
bkl,[133 105 148 ...  88  75 107]
bkl,[143 141 183 ...  61  66  99]
bkl,[165 155 197 ...  64  55 111]
bkl,[145 136 186 ... 166 155 195]
bkl,[121 116 147 ...  89  86 118]
bkl,[181 158 190 ... 166 150 181]
bkl,[ 94  86 116 ...  78  66  96]
bkl,[126 119 156 ... 130 121 154]
bkl,[10  1 11 ... 14  3 11]
bkl,[13  2  4 ... 19  5  7]
bkl,[28 15 23 ...  0  0  0]
bkl,[134 117 130 ...  85  71  83]
bkl,[127 116 162 ... 130 115 172]
bkl,[167 149 196 ... 157 134 189]
bkl,[ 92  83 103 ... 162 170 207]
bkl,[149 139 151 ... 131 122 142]
bkl,[179 157 185 ... 179 165 183]
bkl,[ 68  70 105 ... 130 115 146]
bkl,[156 139 190 ... 185 174 207]
bkl,[112 110 140 ... 153 150 176]
bkl,[ 86  93 120 ...  83  85 116]
bkl,[191 174 183 ... 183 165 178]
bkl,[127 133 156 ... 101 108 135]
bkl,[101  98 130 ...  41  40  56]
bkl,[133 135 169 ...  96 100 124]
bkl,[ 5  6 10 ...  9 11 22]
bkl,[107 103 115 ... 180 193 219]
bkl,[156 163 190 ...  16  25  68]
bkl,[168 160 177 ... 123  95 125]
bkl,[155 144 182 ... 155 148 185]
bkl,[131 131 167 ... 103 119 165]
bkl,[130 128 157 ... 110  99 132]
bkl,[121  82 104 ... 163 154 204]
bkl,[153 133 146 ... 164 148 159]
bkl,[0 1 5 ... 3 5 6]
bkl,[106 100 135 ...  90  78 106]
bkl,[151 122 161 ...  94  69 113]
bkl,[184 177 184 ... 179 163 181]
bkl,[133 130 216 ... 151 165 213]
bkl,[105 109 137 ...  91  89 118]
bkl,[185 167 206 ... 164 144 209]
bkl,[180 173 194 ... 181 176 203]
bkl,[111  98 124 ... 130 112 135]
bkl,[129 135 172 ...  98 110 152]
bkl,[106  91 105 ... 132 120 126]
bkl,[ 90  65  99 ... 105 120 193]
bkl,[114  95 122 ... 136 112 136]
bkl,[164 164 200 ... 166 165 199]
bkl,[130 128 164 ... 133 130 175]
bkl,[124 124 142 ... 100 100 118]
bkl,[171 171 195 ... 115 109 132]
bkl,[158 149 162 ... 124 108 125]
bkl,[183 171 193 ... 194 176 199]
bkl,[209 176 197 ...  99  93 116]
bkl,[ 42  28  76 ... 109 110 120]
bkl,[10  6 11 ... 10  3  6]
bkl,[ 94  73 105 ... 114 102 120]
bkl,[174 165 175 ... 153 144 157]
bkl,[141 142 170 ... 144 133 159]
bkl,[145 131 159 ... 106 102 131]
bkl,[ 52  54  95 ...  82  79 118]
bkl,[142 129 153 ...  76  76 106]
bkl,[ 80  86 129 ...  50  58  95]
bkl,[151 128 156 ...  48  34  62]
bkl,[104 102 121 ...  80  78  98]
bkl,[146 139 160 ... 162 142 155]
bkl,[52 34 63 ... 49 26 54]
bkl,[126 111 125 ...  95  80 101]
bkl,[154 143 176 ... 152 135 169]
bkl,[121 123 158 ... 130 130 148]
bkl,[106  93 119 ... 128 112 136]
bkl,[ 74  72 108 ...  95 106 134]
bkl,[174 152 187 ... 165 141 181]
bkl,[108  99 126 ... 120 112 142]
bkl,[139 119 162 ... 168 151 185]
bkl,[143 127 161 ... 127 109 138]
bkl,[123 102 117 ... 160 134 210]
bkl,[178 170 181 ... 149 138 148]
bkl,[195 180 188 ... 169 157 175]
bkl,[29 12 21 ...  0  0  0]
bkl,[ 99  87 105 ... 132 146 175]
bkl,[202 179 211 ... 178 170 200]
bkl,[ 98  85 123 ...  94  78 119]
bkl,[135 123 159 ... 100  84 102]
