0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
-0.37605295,0.36019576,0.70578265,1.6913735,-0.52888364,-0.3428194,-0.23835161,0.48955384,0.19252145,0.3202215,-0.79082566,0.6166844,0.3220563,2.0719845,-0.9253974,0.47989675,-0.202863,0.11522436,-0.60809064,-0.3845709,0.29989892,-0.02030915,0.0901918,0.3159137,-0.21874365,0.45508116,0.20792282,0.45271555,-0.22824897,-0.6747989,-0.51051754,0.23646116,-2.4734113,-0.73222935,-0.4343468,-0.37960213,-0.5669736,0.32604125,-0.09469733,-0.271616,-0.28172913,0.33220923,-0.037731387,-0.60111004,-0.46124738,-0.69861,0.6298657,0.39015204,0.16101693,-0.34535778,-0.0042383266,-0.06763323,-0.21412455,-0.01909396,-0.063040495,-0.2909427,0.37936297,0.6133853,-0.17365603,-0.36723512,-0.04473871,0.24064471,0.23009892,-0.36271945,0.26534617,-0.044715002,-0.114689186,0.15301505,0.40528512,0.5488481,-0.16132699,0.31039986,-0.34938422,0.19184996,0.57148117,0.5649822,0.2798918,-0.20644458,-0.21254109,-0.42774525,0.005833024,0.65042627,0.077257864,0.28215453,1.0063732,0.2892129,0.2351927,-0.4286982,-0.023297304,0.22222659,-0.18078615,-1.1488345,-0.23767368,0.6512892,-0.7035875,0.027978916,-1.1399127,-0.9541791,0.8049325,0.81233174,-0.2311616,1.2597369,-0.035450075,0.08523947,-0.5674882,0.20593011,0.83762294,-0.13615918,-0.1997449,0.39293572,0.6007576,-0.19508334,-0.12956604,-0.00958966,-1.2222433,0.38468027,0.67653066,-0.61527777,-0.2026007,0.3582284,-0.3300582,0.09628302,-0.015154184,-0.12876174,-0.008351656,0.50322676,-0.28076264,-0.31622088,0.14691637,-0.07606357,-1.5410625,-0.3895226,-0.13430221,-0.43698773,0.044026017,0.612816,0.26374957,0.28428254,-0.3139557,0.43414652,0.057915907,0.14371654,0.15291154,0.2027477,0.27822122,-0.29308712,-0.19257984,-0.1975239,0.60762626,-0.06243751
0.7773598,0.12256961,0.29017347,3.7209651,-1.888327,-0.44940445,-0.35776,2.6942637,0.16480237,1.0795481,1.0973785,-1.7856926,0.5909835,0.31949943,-1.4153095,0.27726033,-2.41787,0.76636803,1.4820302,0.5949862,-0.025071124,-0.1589923,2.7779574,-1.4347241,-2.3837686,-1.8413256,-2.067563,1.7009367,-1.1564704,3.04942,0.8954554,0.6033282,-0.8971357,1.5926673,2.1044295,1.3233964,-0.42207623,1.6694204,-0.52977866,-1.4798176,0.19254442,-1.1481751,0.78022736,-0.2624604,0.30491206,-1.074506,-2.1539688,-0.38446066,-0.4774505,1.9566128,0.6780652,0.6170033,-2.0351782,-0.20736286,-0.6417268,0.9745142,-0.25877625,0.98171103,-0.034476817,1.4545952,0.17561704,1.0926901,-1.4262265,0.25594038,-0.6753358,0.6027176,0.5504949,0.9552656,-0.50691795,-1.2303139,-1.6414871,-0.79528517,-1.5572605,-0.71273476,-1.6079667,-1.6814904,0.44163415,1.1911993,1.2075293,-2.094916,1.3760644,0.031498287,-0.56046844,0.973377,-0.3762802,-0.5327484,1.2026062,0.31240422,-1.7076111,1.040215,-1.0746206,1.3703637,-1.7284998,-0.43484464,1.5253732,-0.909108,1.623139,0.7339483,1.54238,-0.6282736,0.929955,-0.5209782,1.9336187,-1.1430384,0.22706097,1.1745842,-1.8340149,2.7726572,-0.8809908,2.3178937,-0.120513506,-2.3363833,-1.8027371,-1.3843812,1.8865701,2.302215,0.31990507,0.50772935,-0.3558558,-0.74403787,0.5790027,-0.921395,-2.3397927,1.2107056,0.2476093,1.3649799,2.1986282,-1.0145679,-0.22730714,0.54283047,1.2568175,1.548612,-0.67739046,1.1007228,0.27214205,-0.9104184,1.1509051,1.0580746,0.39880177,-0.72545654,1.0081962,-0.7985611,-0.7653023,2.8412404,-0.7656043,0.54594773,-1.1401048,0.6795181,-0.35904968,-0.8033775
-0.76508456,-0.96539515,-0.19745705,-0.27965122,0.24036272,0.39289182,1.1120166,0.10208557,0.5876902,0.40676934,1.015246,0.0018741204,-0.042959273,-0.7134684,-0.5733979,0.58716446,0.6517752,0.4355539,0.9284336,0.51248497,0.29281706,0.38336802,-0.15969284,1.0082382,-0.028835917,-0.9968546,0.97095394,0.0724406,0.45852417,1.4725597,-0.9312896,-1.1930546,-1.1588475,-2.135379,1.1325115,0.6856162,-0.94978696,0.039101616,-0.13277234,-0.72802794,-0.6467364,-0.6492858,-1.6774764,0.16341572,1.3581595,0.32730675,0.45406294,-0.65071875,-0.50116533,-1.3528538,0.5917748,0.41449547,-1.3522701,0.181707,-0.573712,0.2448503,-0.199084,-0.10426853,-1.278462,1.6407474,0.015305885,-1.3482549,0.090219036,-1.3289707,1.0339776,1.2042203,0.61527246,-0.061996408,-0.042545125,0.33614126,0.74707764,0.86724377,0.7501032,-0.05885751,-1.2952907,-0.14271602,1.1754192,-0.561203,1.3200665,1.5932319,1.0157313,0.43009982,-0.8849267,0.52396446,0.885994,-0.57800406,-0.58252096,-1.1246363,-1.3102119,-0.573377,0.57625073,1.5708961,0.53385204,0.6524895,-1.6154253,1.2309983,0.43159455,-0.5438251,-0.37241876,-0.45254844,-0.70032406,0.40257645,1.0160478,0.030760083,-0.34640658,0.14910766,0.77560884,1.561121,-0.73283947,-1.4768146,-0.75902545,0.22896892,-0.7830654,-0.77160233,-2.0372546,0.19956832,0.97444874,-0.7629843,-0.36022633,1.2092918,0.12434915,0.948087,-0.86162716,-1.4382111,0.40748918,-0.3576549,0.519853,-1.7249665,-0.027281355,-0.37691423,0.892399,0.3566325,-1.1917193,-0.6001995,-0.8250226,-0.17347006,-1.2504882,-1.1002516,0.99816406,0.13053809,0.88496447,-0.98652846,-1.6222986,-0.73080796,-0.10549055,0.55213606,0.4064677,-0.84052867,-0.9342766,-0.7072685
0.0910429,-1.3565118,-0.0930285,2.60227,0.35800725,0.31988734,-0.120135754,0.20381495,0.37144935,0.41630104,-0.0042608753,0.60568476,0.116637565,1.1530474,-0.77916855,1.0857005,0.59815395,0.32879132,-0.100646086,-0.4660596,0.06934483,-1.0488197,-0.020175993,-0.06421897,-0.087631285,1.1393139,-0.061324093,-0.07488538,1.3898649,-1.2789496,-0.54201216,-0.51833665,-0.55126065,-0.72149795,0.45589933,1.3904492,0.084877804,0.8355821,-0.39887655,0.0832889,-0.779239,0.7566097,-0.652667,0.37753,-0.97907305,0.12693238,0.030405203,-0.80132043,-0.6533,-0.34561235,-0.7874038,-0.17772067,0.19443469,1.5974208,-0.7097417,0.41954812,-0.7583105,1.3253716,1.4744996,0.25677598,-0.10283558,0.3693089,1.0397941,-2.125913,-1.5371511,0.19398908,-0.32363456,0.2600127,1.0110266,0.4406915,1.8924259,-0.8541696,0.33445984,-0.93436396,0.32828844,-0.22137444,1.4187137,-1.0585681,0.8249554,0.70361686,-0.47403762,0.20797433,-0.09766798,0.36558926,0.014486717,0.78779536,0.2077268,-1.1957756,-1.5843849,-0.12933625,1.0580858,1.6418624,-0.69923246,0.33037522,2.2961454,0.36000025,0.20034327,-0.18092947,0.37223175,0.20255585,0.704981,-0.5875973,1.5023793,0.038412515,-0.25558755,2.1420686,0.8312006,0.07492443,0.83656746,-0.51371366,1.0421526,-0.6679646,0.24615216,-0.7719708,-0.27386972,-0.05736965,-0.9155397,-1.1299801,-0.5026124,0.6790646,0.48604026,-0.24520344,-0.5020312,-0.8545681,-0.31967324,-0.5431234,0.71626544,1.5501819,-0.3879088,0.7272457,-0.12830412,0.029808732,-0.17801386,-1.7065187,-0.15638632,0.10634324,0.093954176,-0.8939183,0.1299929,-0.16867508,-0.3987726,0.5810568,-0.28825834,0.13134363,-0.07749603,0.57516855,0.24790888,0.38055652,-0.43177384,-0.24081154
0.23765658,-1.6785107,0.3950281,0.954972,-0.30794126,-0.4746037,-0.2392173,-0.17866024,-1.4949665,0.37092024,-1.99138,0.54551363,-0.38265643,0.6809467,2.3576636,-2.0005276,-0.8352654,1.1584264,0.6254775,0.4499827,1.3525552,-0.8373911,0.5729744,-0.34127948,0.22070539,1.3449185,-0.766789,-0.12262112,0.15941972,-0.9703768,0.20068724,0.65545297,-0.9461963,-0.27279353,-0.1265496,0.08292573,-0.71109456,0.09415597,-0.2641408,0.16437371,-0.18874194,0.2122349,1.1851121,-0.40453008,-0.6489088,-1.4587123,-0.21124363,-0.22805868,0.7708703,0.95970184,0.029349323,-0.29852343,-0.39964375,0.6871226,1.7245579,-0.46018305,-0.39898393,-1.3017476,1.6990696,1.7893286,0.44152293,0.55138916,1.3281403,0.36526623,-1.4639913,-0.19176644,-0.78670263,0.265177,0.27834743,-0.612947,1.0077116,-1.0042006,-0.3945618,0.7289301,-0.29761904,0.2721402,0.83322555,1.9005704,-1.4916916,-1.0083361,-1.1767776,0.32771516,0.87799716,-0.44095576,0.89848685,0.08508956,0.90103084,-0.3852767,-0.23832476,-0.5558788,-1.2672507,-0.4007312,-0.9099025,0.23269096,0.97281235,0.31083292,0.031981256,-1.0585705,-0.023609584,-0.74860114,-0.5230829,-1.1035575,0.61066306,0.8579794,1.6733326,-0.7563087,0.24266219,0.41831955,-0.2725684,0.36923635,0.89594924,-0.85993147,-0.5862701,1.7079825,0.004754702,0.12027688,-1.3524717,-0.5200374,0.08655178,0.251552,0.060011845,-0.06872041,0.994456,0.11025101,-0.7973502,-1.2011557,0.62237966,1.531654,0.042491265,0.26875117,0.6217788,0.031331286,0.68523574,-0.42937997,0.04966158,-0.21219054,1.2114303,-0.2421059,0.18835714,-1.6703119,0.92785186,0.7682812,-0.33913445,-0.5179017,1.4540576,0.40636024,-0.28073663,-0.6437101,0.18725176,-0.09418042
-0.05778631,-0.44673288,-0.18646526,3.3360171,3.0573323,-0.99644464,0.10150842,-0.661548,0.16454712,1.1915121,0.048326556,-1.6970541,0.6934062,1.4364829,-0.86518735,1.1029698,-1.0044233,-0.13283266,-0.54164875,0.45912445,-0.6155202,-0.55392593,-0.4767833,1.492863,0.08836868,1.3272128,-0.57995,0.083874516,1.0749952,0.35463083,0.06171829,0.7070331,2.2876463,0.67110157,-1.0782378,-0.3691475,-0.6335343,1.1592889,1.6080166,1.9669359,-0.44168335,0.5585177,-0.21227486,0.31848586,-0.50986534,0.39590788,1.1963235,0.1248629,0.2702097,0.23317637,0.5954566,-0.73825365,-0.0102735795,-0.6843451,-0.86924076,-0.5972033,-0.23809318,0.012123897,-1.0470876,0.40406525,-0.14957696,-0.5129879,-0.16969636,-1.8872652,-1.0593544,-0.033515163,-0.30954537,1.2410562,1.8058835,0.35015145,-0.5026412,-0.4364734,0.21932396,1.5116515,-0.46588102,-0.3594967,0.5775238,1.6106093,1.0319269,-0.45703465,0.019793699,0.6502957,0.509697,-0.6893125,0.35066926,0.033779636,-0.8982751,0.53740925,-0.3470875,0.70418954,-0.16970082,0.28127563,-0.7587236,1.8125118,0.7186542,0.0408345,-0.42977,-1.6727297,0.10769575,0.76067895,-0.007468022,0.38405582,0.75662774,-0.7236954,-0.21616396,0.14594291,0.14223287,-0.97897315,-1.3557799,0.94150233,1.0500588,-0.6303115,0.2506486,0.18027206,0.52679783,-0.39116386,-0.36664686,1.385747,0.3377159,-0.046103008,-0.04109194,0.12705414,-0.5933694,0.3729826,0.059014875,-0.20876461,0.57732487,-0.35299015,-0.09138919,0.84525967,-1.0640652,-0.5647027,0.8022348,0.3445515,1.214534,-0.41104528,1.005797,0.015910769,-0.8541606,-0.7688209,-0.1764699,-0.8054703,-0.7699033,-0.6553235,0.32733163,-0.7142287,0.37175915,0.6228416,1.1250205,0.58672994
0.33169115,1.3602595,-0.52028644,1.0473485,0.7407735,0.18105534,0.6606376,-1.7616068,-0.4914971,-2.374219,-2.8910098,4.0191746,0.5755588,0.059793852,-0.28566965,-0.066763654,0.65064526,-1.0804427,0.3219783,0.13243864,2.224259,0.41458198,1.1488056,-0.4672251,-0.13723275,0.4134654,0.52285063,0.09540496,-0.91144973,3.8230402,1.1171503,0.45790893,0.042659044,1.9505193,1.4127581,2.7563734,2.033893,-1.1932418,-0.8409052,0.8506949,0.75969833,-1.1897621,-0.3889665,-0.57956624,-2.2044742,2.589307,-0.8647485,1.9462268,-1.424392,3.969844,-3.13569,-0.79495174,1.6059042,-0.5117131,-1.7671312,2.0106614,2.932179,-2.532169,0.049391355,-1.8243064,-0.6304429,0.1148024,-0.6002244,-1.6173582,-1.5539116,1.6989397,-0.9508944,0.776506,1.7102501,-1.8500385,-1.1033453,-1.4360644,-3.1689396,-2.965797,0.33940983,-1.1447111,-0.32079434,-3.0907967,1.7491201,-3.34719,0.7005041,-0.34297192,1.3360811,2.6918674,1.5416038,-3.3864675,1.0831541,-1.4895844,-6.980349,-2.3364394,-3.6002603,3.2411728,2.2343857,0.41296455,-3.9851122,2.2439337,1.9153259,1.8662705,-1.9942794,-0.9810669,0.0056178416,0.2326032,0.027928667,0.277365,-1.4208438,0.457791,-0.22185363,-0.8293333,0.41824996,-2.3218641,-1.1572279,-3.1386013,1.9058824,-6.3701816,-1.8624206,-1.137436,-3.0400782,1.614592,-1.9145204,-1.2003914,0.11213572,1.1301811,-2.964833,3.759465,1.5009705,-1.8650299,-1.4004873,-2.4024012,-3.6720042,-2.0092843,-0.44731465,0.7819776,2.8879495,-0.6144597,-1.1062638,0.37939793,-1.444689,-0.9060151,-2.2258935,2.6951892,0.005313385,-0.29176387,-0.6913301,1.2422943,-0.4336604,1.153801,0.22932245,0.36988154,1.7360231,-1.6993736
1.3518581,1.3371485,-1.6314706,0.5521185,0.65434086,-1.7307353,0.21199086,-2.4891214,-1.2846814,-0.93728155,0.41901824,-2.655067,2.4253705,-0.51205724,-1.9690825,1.595053,-1.6423454,-1.1922989,3.0492702,0.7802927,6.0210476,0.8039233,0.83369166,3.0957348,3.1211526,-1.1597439,-2.7302008,-0.9407401,-2.5465415,-0.7302708,-0.23267782,3.6220345,2.7847056,-2.779462,2.2891204,-1.499989,0.8730233,1.2448708,1.6534268,2.9360118,1.1078947,0.104667276,1.4926367,-0.6339137,-0.7615682,0.34000522,-0.16083041,0.7274542,-1.5737827,0.12646577,0.6225017,3.6461458,-1.1222606,-2.084179,-5.266828,2.9534643,3.1436849,3.4599743,-5.457191,-1.106054,0.07906054,-0.06753698,-0.84089094,-3.6865509,-2.916868,3.431499,-3.3325992,0.40652555,-1.7329259,-1.8899606,-1.9248663,-0.74767476,-2.5869832,0.10517224,0.2991983,0.70783746,1.2580183,0.6511933,2.6183407,2.0569837,2.0499973,-0.21628886,-0.81795555,2.7944684,-1.7339703,0.23953252,-1.7042804,1.1803497,-5.047385,0.41902372,-3.2727606,3.2823012,3.0432403,1.4910557,-0.50855744,2.463381,-1.4467843,-0.7139457,-1.5192612,3.0543032,-2.9338567,-2.9549482,-1.284606,1.4405941,-1.1620692,-0.511723,1.5128341,-0.6881951,-2.6829805,-4.315127,-5.4830203,-0.45356292,-0.12692122,-2.068352,-2.6773975,1.4721855,-1.9512864,0.7972865,-0.5057051,-1.9359078,-1.3983855,2.209976,-8.5251465,-0.4445213,1.3841962,0.31215423,-1.6434284,0.7936548,2.3226798,-0.7912809,0.49084833,1.0975875,0.85546523,-0.16681868,-2.531533,-2.5306802,-0.22375436,-0.3063692,-2.2846,2.2598414,-2.0792177,0.05578469,1.3019131,0.12657942,-2.017921,-3.0084352,1.4584969,3.0129013,1.2450192,0.5665055
-1.279242,0.76170653,0.066675246,0.8442725,-0.108649336,0.60604584,0.1336675,-0.4368867,-0.11376915,-0.6392965,-0.6763235,1.2932465,-0.5177099,-1.2203022,0.16382816,-0.32905054,-0.09619121,0.10298153,-0.80489254,0.5607325,-0.27542683,0.5311762,-0.16244553,-0.1346243,0.74653894,-0.17913021,-0.4187828,0.09412491,-0.2660715,0.23141937,-1.2972599,-0.2090961,-0.68107736,-0.56896305,0.6312448,-1.1566838,-0.34641635,-0.281372,0.30059218,-0.4462336,1.0414813,-0.89246076,0.790529,0.7877062,-0.6349019,-0.31273556,-1.104479,-0.3376,-0.016003257,0.8686673,0.60156524,1.2941695,0.56677204,-0.76845974,1.8954254,-1.1562599,0.6296147,-0.4810712,-0.3727804,1.4466499,-0.33690083,0.6726593,-0.51169527,-1.0797974,-0.49167472,0.96860963,-0.21792108,0.7417999,0.7743567,-0.28136113,-0.43550688,-0.031966235,-0.17414321,0.15751438,-0.08985478,0.89114374,0.07813429,-0.5074146,0.27140293,0.45215908,0.61185235,0.05411983,0.8716893,-1.8934045,0.8714922,-0.11391851,-0.79654866,1.2532449,-0.015670527,0.10191682,-1.0416584,-0.40661862,0.43128243,0.44377,0.07825076,0.7940234,0.16670345,0.69559073,-0.19640076,-0.19584973,-0.6020078,0.31910416,-1.0315038,0.19933271,-0.61684525,-0.3344832,-1.1877165,-0.52917045,-0.47813597,0.7759112,0.6138512,-0.62727857,-1.0174595,-0.002966618,0.19952032,0.6123505,0.4830863,0.018823352,0.6304098,-0.6745372,0.35396698,0.53288084,-1.2229066,0.043432195,0.81602585,0.3848926,-1.0612164,-0.6700104,-0.40721956,-1.1748465,-1.3822447,1.0895683,-0.5364876,0.19227484,0.057244215,-0.21701238,0.45893082,0.78526366,0.5390902,-0.5201677,-0.18248285,0.0683744,0.16296217,-0.15860787,-0.52027285,-0.019092005,-0.6651812,0.39461973,-0.12115211,0.6157138
0.40066025,-0.3702275,0.8123368,3.285285,-1.1534519,-0.569569,-1.3397348,-4.3207045,0.23128884,1.2253225,2.1726134,0.4866313,0.91611654,-0.8828358,1.9386805,-1.7259871,1.3159655,-0.35462752,4.1854777,0.39506832,5.5587564,-0.3548648,0.67248195,-1.3665808,0.71650183,-1.4920433,-1.1415826,2.031196,1.4654834,-1.4177718,-1.6084778,-1.5691116,3.8403141,0.79481834,2.5375302,-2.2078385,-0.6278424,-0.78263754,-1.841047,-0.769457,2.6396089,-0.945248,-0.84844613,-0.20238502,0.4915573,-2.3035583,-2.587082,-0.5534974,-3.1663334,-2.0766013,0.43927878,-2.1581578,0.8238557,-1.1279265,2.7006054,2.437389,0.22757569,-1.9957218,0.6874078,-2.4472284,0.96715784,-1.0591156,2.175344,-0.79617375,-3.7073102,1.7035224,5.4075174,1.3030545,-0.11756955,3.199647,-2.308415,-0.35007858,2.9082916,-2.2586539,-1.0702822,0.7319767,0.9365595,1.6897087,-2.6097074,1.5957255,-1.1858884,0.8124577,3.8882465,3.8333833,-0.13963263,-1.3574629,2.1284146,2.5847738,-2.466567,-2.1805265,0.22896616,-2.5742786,1.6544266,0.37092382,-1.1396219,0.6812878,-3.2424839,-2.1945624,1.735173,-0.3919958,0.8580638,-1.2478418,-1.5429398,-0.5581234,-1.3216552,2.357071,0.87555593,3.3353214,-1.4491433,1.5110759,-1.6484149,-1.4144399,-0.3964678,0.01388123,-2.3519979,4.403945,2.7085392,-1.7428682,0.104147285,0.0977112,1.9941953,3.1226003,2.051453,1.4323527,0.2703753,3.1781301,-0.5177331,2.0374532,3.9514,1.3564658,1.4494445,-2.4873333,0.41029462,2.3404725,-1.107733,-0.84633356,0.19854246,-1.322852,-0.07932533,0.75481117,-1.781494,-3.009294,-0.8098155,-1.8234203,0.48998895,-1.6147933,0.02160662,1.5178685,1.8656645,2.5337627
1.486141,-0.21481997,0.08742999,1.497014,-0.87388325,-0.2102085,-0.5164707,-1.1479214,-0.6966154,-0.18345143,0.36344144,-0.30151698,0.0483975,-0.16129434,-0.7377755,0.65913534,-1.2344857,0.5064811,0.61728597,0.097880214,0.67385423,0.67884433,1.0384738,-0.5270296,-0.080192514,-0.0051002298,0.011182238,1.547828,0.6844653,-0.63136333,-0.78506297,-0.29174253,3.785315,1.1925764,-0.043515567,1.5562309,-0.20397589,-1.5380541,1.0192374,0.36428505,0.07758204,0.22511515,-0.6271101,-0.6128511,-0.3686352,-0.41331547,0.516268,-0.7556152,0.18651429,-0.74251664,-0.91801894,0.7220305,-1.3429295,-0.21797815,-0.48918897,0.34915987,1.0008451,-0.061558366,-0.17423669,0.24921249,1.0275167,-0.8908926,0.9233485,2.3410137,-0.5147835,0.124274,-0.6486109,-0.45047918,-0.5720501,-1.5467374,-1.1973993,0.018751152,0.52698547,0.8985204,-1.2295471,-0.029862918,0.54963094,1.3884019,-2.505787,1.8179235,-2.1805289,-0.63785845,0.6270657,-1.22901,-1.3777432,-2.939507,-1.690583,-0.69592875,0.5820799,-0.16504103,1.1260337,0.90749073,-1.0911703,0.355027,0.93444633,1.1572169,0.7167734,-0.46199772,0.27503738,0.70370084,0.12015805,-0.22436449,0.039814807,0.4335951,-0.39745623,0.046026405,1.5165977,1.4012412,2.077646,-1.4272888,0.1443626,0.19823466,0.96961665,1.7834835,-0.4683163,-0.65287346,0.009249463,-0.30356175,-0.14569291,2.0303037,-0.71998,-1.1690143,1.7307385,0.41934064,0.40245432,-0.158674,-2.0865204,-0.4490258,-0.6103619,-2.0274875,-1.4189965,-0.8124266,-0.8453957,0.08856469,0.60706294,-1.1850545,-0.48899707,-0.24989177,-0.86496973,2.0765684,0.14921303,1.5206532,-0.8114505,1.5508056,1.0463598,-0.66171366,0.33557734,1.4028591,2.792743,1.8141661
0.58336526,0.7990586,-0.06328844,-1.1878994,-0.109525815,0.09534321,0.59449124,-0.3656851,-0.11652715,-1.2178966,0.0018043458,1.6995997,-0.17007683,-1.2208298,0.12544696,-0.5318348,0.97245777,0.06917383,-0.34678197,0.30631366,0.7662758,-0.04035439,0.562543,-0.2341058,0.5588238,-0.08345536,-0.5587647,-0.1387735,0.0025463842,1.664113,0.22596952,1.3215456,0.8718658,-0.2769749,1.249346,-0.2943629,0.25041068,0.32857424,0.22987874,-0.30170104,1.3232986,-0.16418248,0.31977943,0.022834346,-1.5241966,-1.0489738,1.6062685,0.7784328,-0.6834771,-0.03236087,-0.4924808,0.25919423,-0.016901154,-0.58824813,-0.36504322,-0.20727189,0.12798533,-0.08611909,-1.4422439,-0.5566981,1.1705917,-0.93053246,0.6078375,0.97100645,-0.73170114,-0.032322112,-0.9726526,-1.1920632,0.54212135,-0.84583217,0.7505647,-0.7539115,0.3167383,-0.3891016,0.9313405,0.6109972,-0.024889683,-0.4877557,0.7226741,-0.043648686,0.50871253,-0.602278,-0.56840223,0.040533993,0.34777147,-0.5085755,-0.20054615,0.5783623,-1.0770966,-0.29191664,-1.0954359,-0.40480223,-0.86791915,0.024477696,0.3945391,0.061810806,1.0821038,-0.3513042,-0.4389707,0.5454828,-0.4129154,-0.19706832,0.98249996,0.23204377,0.34614274,-1.0266995,0.5804749,0.31045586,0.26450002,-1.2473829,-0.34799287,-0.8240638,-0.0071202074,0.12720816,-0.33187518,0.005712205,0.12584983,-0.54044884,-0.18692699,-0.30737367,0.6192072,0.28162044,-0.12363539,0.028213443,-0.70173675,0.26113102,-0.0066878446,0.57385135,0.7882667,0.8814221,-0.54930204,0.2675303,-0.7734314,-0.376539,-1.0374916,-0.7431852,0.15435097,-0.4853389,0.16628227,0.100349426,-0.27672327,1.2987572,-0.27294827,0.9224293,0.26255953,-0.34190434,-0.553473,0.30456752,-0.6124992,0.39848545
0.9308452,-0.3250989,-0.75600344,0.2838434,-0.56979996,0.14312354,0.11519061,-0.63693815,-0.19025177,-0.7014232,-0.871788,0.36300892,0.21614209,0.20018007,0.38147447,-0.16568539,0.7980146,-0.17070115,-0.2343548,-0.089609556,-0.03953823,0.7614837,-0.34766588,1.2475456,0.11637125,-0.062004816,0.83712715,-0.34651005,-0.39279038,0.36690044,-0.062412877,-0.01272296,-0.9074622,0.21538526,-0.3925432,0.30560455,0.15478885,0.16131867,0.17470574,-0.20189027,0.4369759,-0.425893,-0.20050733,0.48261762,0.6339333,0.18602985,0.00946336,0.29365283,0.43599412,0.22074172,-0.193121,-0.045796372,0.2617084,-0.4763805,0.08744252,-0.35540947,0.61050975,-0.23326452,-0.8736774,0.5416598,-0.2923656,-0.23376887,0.31958523,-0.72042876,-1.0133096,-0.24921894,-0.35830808,0.5375313,-0.38736647,0.5657555,0.23807982,0.4063068,0.46663627,0.5243963,0.14575775,-0.15574597,-0.7685352,-0.06695511,0.013706309,0.20189553,0.73116493,-0.32061395,0.50357777,0.18546447,-0.11916736,0.16604924,-0.8467696,0.115331054,-0.3056503,-0.7861926,-0.2204496,0.95690465,-0.7000247,-0.14615926,-0.11523058,0.4130902,0.92775846,-0.48448202,0.2814197,-0.45080894,0.7397235,0.5360641,0.20921291,-0.4076169,0.6182902,0.062729746,-0.510615,0.2005649,-0.3241782,0.2785819,-0.39008412,-0.30158442,0.2453426,-0.47638413,-0.12725179,0.18512642,0.76954746,-0.095154606,0.08843529,0.05665849,0.71383715,-0.06564426,0.5476355,-0.49510002,0.16823529,0.21429795,-0.04555757,0.4063375,-0.6070189,0.752731,-0.087718315,0.053542115,0.8930351,-0.4158188,0.186882,0.1861671,0.008877092,0.31833047,-0.5644023,0.14664567,-0.8824005,0.7059046,0.033635255,-0.52299315,-0.31439707,0.12273364,-0.16422993,-0.007346196,-0.8311645,0.7286044
1.8318391,0.30241647,0.6355831,2.2372205,-1.1150914,1.1105776,2.8790047,-0.97411615,-1.3043597,1.6333927,-0.16244231,-3.0524826,3.636051,0.44401607,1.7212088,-1.1490787,-0.03484847,-1.6252148,1.875695,0.39453962,-4.6267567,-3.2232025,1.4163748,0.20735297,1.0021286,-0.082989074,1.5280533,-0.77365834,1.8139714,0.9505853,1.5579907,0.5115308,5.766894,3.4116151,-2.3793454,-2.1879177,4.168875,-0.7846743,-1.8559045,0.034158856,1.8967319,1.8143103,-0.58364284,3.4928033,-1.2993528,0.655492,1.9217592,-0.29715708,0.4800083,0.065185025,0.2653169,-0.48072508,-0.015823977,-3.3002193,0.6231518,-0.6271215,-1.1314976,-0.80557823,0.24850434,-0.57233816,-0.8117456,1.7943501,-2.8245897,-0.31194654,-1.5870743,1.4442225,1.1104699,0.7334615,0.83451366,-0.438894,0.6157917,-0.16434073,1.6760682,1.8561808,-2.8237345,2.3649387,-0.27264622,-1.9677892,1.153824,-1.016545,0.8795881,0.35153985,1.6957397,0.41373432,-0.1340891,4.499428,-0.7389317,1.1407613,2.1851816,-3.4794629,0.44412428,-3.394072,0.96208173,2.0874255,-0.4974917,0.89292985,-2.7970717,-2.2629144,-3.065021,4.123043,0.84901947,-0.77233195,0.69099486,2.1658604,-1.1895686,0.5666007,-2.266044,-0.4207654,0.2989935,-0.68812966,-3.0832973,0.950607,-0.74254024,0.15962085,0.36869666,1.3340504,-0.34488896,1.31285,4.563478,0.58539444,1.6392964,-0.15568045,-1.217348,1.001511,0.02397306,-0.4484659,-1.4979095,-1.9661965,0.3644088,-1.7148328,-3.8220494,-2.4425771,-2.229468,-1.4878653,-1.3667719,-0.5138476,-4.277143,0.1107423,-3.8738747,1.1606057,-1.3918462,-0.44632828,0.080165565,0.0918151,0.8545131,-1.0643388,-1.2169392,0.38228828,-0.7232449,-1.7141494
